definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
12498,terlinsi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlinsi/en-12498.md
12499,terlitce,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlitce/en-12499.md
12500,terlitki,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlitki/en-12500.md
12501,terlu'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlu'a/en-12501.md
12502,terlu'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlu'e/en-12502.md
12503,terlu'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlu'i/en-12503.md
12504,terlunsa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terlunsa/en-12504.md
12505,terma'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terma'e/en-12505.md
12506,terma'i,en,noralujv,2003-03-14T23:30:27Z,1,1,2026-09-13,current,dict/terma'i/en-12506.md
12507,termai,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termai/en-12507.md
12508,termalsi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termalsi/en-12508.md
12509,termanri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termanri/en-12509.md
12510,termansa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termansa/en-12510.md
12511,termapti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termapti/en-12511.md
12512,termarde,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termarde/en-12512.md
12513,termarxa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termarxa/en-12513.md
12514,termaupu'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termaupu'a/en-12514.md
12515,terme'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terme'a/en-12515.md
12516,terme'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terme'i/en-12516.md
12517,terme'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terme'u/en-12517.md
12518,termegdo,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termegdo/en-12518.md
12519,termei,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termei/en-12519.md
12520,termi'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termi'e/en-12520.md
12521,termi'esku,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termi'esku/en-12521.md
12522,termi'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termi'u/en-12522.md
12523,termikri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termikri/en-12523.md
12524,termilti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termilti/en-12524.md
12525,terminli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terminli/en-12525.md
12526,terminra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terminra/en-12526.md
12527,termla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termla/en-12527.md
12528,termle,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termle/en-12528.md
12529,termledi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termledi/en-12529.md
12530,termlu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termlu/en-12530.md
12531,termluni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termluni/en-12531.md
12532,termo'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termo'a/en-12532.md
12533,termo'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termo'i/en-12533.md
12534,termo'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termo'o/en-12534.md
12535,termoi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termoi/en-12535.md
12536,termosra,en,noralujv,2011-05-04T19:14:27Z,1,1,2026-09-13,current,dict/termosra/en-12536.md
12537,termru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termru/en-12537.md
12538,termu'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termu'a/en-12538.md
12539,termu'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termu'e/en-12539.md
12540,termu'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termu'o/en-12540.md
12541,termu'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termu'u/en-12541.md
12542,termupli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termupli/en-12542.md
12543,termurse,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termurse/en-12543.md
12544,termuzga,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/termuzga/en-12544.md
12545,terna'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terna'a/en-12545.md
12546,terna'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terna'e/en-12546.md
12547,terna'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terna'o/en-12547.md
12548,ternabmi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternabmi/en-12548.md
12549,ternakni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternakni/en-12549.md
12550,ternandu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternandu/en-12550.md
12551,ternanla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternanla/en-12551.md
12552,ternanvi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternanvi/en-12552.md
12553,ternarge,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternarge/en-12553.md
12554,terne'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terne'u/en-12554.md
12555,ternejni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternejni/en-12555.md
12556,terni'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terni'a/en-12556.md
12557,terni'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terni'e/en-12557.md
12558,terni'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terni'i/en-12558.md
12559,terni'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terni'o/en-12559.md
12560,ternivji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternivji/en-12560.md
12561,ternu'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/ternu'e/en-12561.md
12562,terpalne,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpalne/en-12562.md
12563,terpambe,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpambe/en-12563.md
12564,terpandi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpandi/en-12564.md
12565,terpanka,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpanka/en-12565.md
12566,terpante,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpante/en-12566.md
12567,terparbi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terparbi/en-12567.md
12568,terpatxu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpatxu/en-12568.md
12569,terpe'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpe'a/en-12569.md
12570,terpenbi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpenbi/en-12570.md
12571,terpetso,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpetso/en-12571.md
12572,terpi'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpi'e/en-12572.md
12573,terpi'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpi'i/en-12573.md
12574,terpicti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpicti/en-12574.md
12575,terpijne,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpijne/en-12575.md
12576,terpikci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpikci/en-12576.md
12577,terpikta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpikta/en-12577.md
12578,terpinfu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpinfu/en-12578.md
12579,terpinsi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpinsi/en-12579.md
12580,terpinxe,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpinxe/en-12580.md
12581,terplicru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terplicru/en-12581.md
12582,terplini,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terplini/en-12582.md
12583,terplo,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terplo/en-12583.md
12584,terplu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terplu/en-12584.md
12585,terpluja,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpluja/en-12585.md
12586,terpo'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpo'e/en-12586.md
12587,terpoi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpoi/en-12587.md
12588,terpra,en,noralujv,2019-09-11T14:46:48Z,1,1,2026-09-13,current,dict/terpra/en-12588.md
12589,terprali,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terprali/en-12589.md
12590,terpri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpri/en-12590.md
12591,terprije,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terprije/en-12591.md
12592,terpritu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpritu/en-12592.md
12593,terpu'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpu'e/en-12593.md
12594,terpu'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpu'u/en-12594.md
12595,terpulni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpulni/en-12595.md
12596,terpunli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpunli/en-12596.md
12597,terpurdi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terpurdi/en-12597.md
12598,tersa'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersa'i/en-12598.md
12599,tersa'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersa'o/en-12599.md
12600,tersa'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersa'u/en-12600.md
12601,tersabji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersabji/en-12601.md
12602,tersaclu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersaclu/en-12602.md
12603,tersakci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersakci/en-12603.md
12604,tersakta,en,MoheXoheKohe,2026-08-30T00:43:13.922557Z,2,1,2026-09-13,current,dict/tersakta/en-12604.md
12605,tersanso,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersanso/en-12605.md
12606,tersanta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersanta/en-12606.md
12607,tersarlu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersarlu/en-12607.md
12608,tersarxe,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersarxe/en-12608.md
12609,tersatci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersatci/en-12609.md
12610,tersau,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersau/en-12610.md
12611,tersazri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersazri/en-12611.md
12612,terse'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terse'a/en-12612.md
12613,terse'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terse'u/en-12613.md
12614,tersenta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersenta/en-12614.md
12615,terserti,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terserti/en-12615.md
12616,tersfa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersfa/en-12616.md
12617,tersfe,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersfe/en-12617.md
12618,tersi'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersi'i/en-12618.md
12619,tersigja,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersigja/en-12619.md
12620,tersijykla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersijykla/en-12620.md
12621,tersilna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersilna/en-12621.md
12622,tersirji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersirji/en-12622.md
12623,tersisku,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersisku/en-12623.md
12624,terska,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terska/en-12624.md
12625,terske,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terske/en-12625.md
12626,terskiji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terskiji/en-12626.md
12627,terskina,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terskina/en-12627.md
12628,tersli,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersli/en-12628.md
12629,tersligu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersligu/en-12629.md
12630,tersliroldu'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersliroldu'i/en-12630.md
12631,terslu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terslu/en-12631.md
12632,tersma,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersma/en-12632.md
12633,tersmadi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersmadi/en-12633.md
12634,tersmi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersmi/en-12634.md
12635,tersmuci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersmuci/en-12635.md
12636,tersnada,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersnada/en-12636.md
12637,tersnanu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersnanu/en-12637.md
12638,tersni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersni/en-12638.md
12639,tersnidu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersnidu/en-12639.md
12640,tersnuji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersnuji/en-12640.md
12641,terso'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terso'o/en-12641.md
12642,tersolri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersolri/en-12642.md
12643,terspali,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terspali/en-12643.md
12644,terspita,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terspita/en-12644.md
12645,tersra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersra/en-12645.md
12646,tersre,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersre/en-12646.md
12647,tersro,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/tersro/en-12647.md
12648,tersru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersru/en-12648.md
12649,terstace,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstace/en-12649.md
12650,terstagi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstagi/en-12650.md
12651,terstaku,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstaku/en-12651.md
12652,terstapa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstapa/en-12652.md
12653,terste,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terste/en-12653.md
12654,terstela,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstela/en-12654.md
12655,terstici,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstici/en-12655.md
12656,terstika,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstika/en-12656.md
12657,tersto,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersto/en-12657.md
12658,terstuna,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terstuna/en-12658.md
12659,tersu'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersu'u/en-12659.md
12660,tersucta,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersucta/en-12660.md
12661,tersuksa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersuksa/en-12661.md
12662,tersumji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tersumji/en-12662.md
12663,terta'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terta'e/en-12663.md
12664,terta'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terta'u/en-12664.md
12665,tertadji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertadji/en-12665.md
12666,tertagji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertagji/en-12666.md
12667,tertalsa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertalsa/en-12667.md
12668,tertamji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertamji/en-12668.md
12669,tertamne,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertamne/en-12669.md
12670,tertansi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertansi/en-12670.md
12671,tertapla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertapla/en-12671.md
12672,tertarbi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertarbi/en-12672.md
12673,tertca,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertca/en-12673.md
12674,tertcaci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertcaci/en-12674.md
12675,tertce,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertce/en-12675.md
12676,tertcena,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertcena/en-12676.md
12677,tertcica,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertcica/en-12677.md
12678,tertcika,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertcika/en-12678.md
12679,tertcita,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertcita/en-12679.md
12680,tertcu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertcu/en-12680.md
12681,terte'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terte'i/en-12681.md
12682,terte'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terte'o/en-12682.md
12683,tertei,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertei/en-12683.md
12684,tertenfa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertenfa/en-12684.md
12685,terterto,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terterto/en-12685.md
12686,terti'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terti'e/en-12686.md
12687,terti'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terti'i/en-12687.md
12688,tertigni,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertigni/en-12688.md
12689,tertikpa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertikpa/en-12689.md
12690,tertinbe,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertinbe/en-12690.md
12691,tertinsa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertinsa/en-12691.md
12692,tertirna,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/tertirna/en-12692.md
12693,tertirxu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertirxu/en-12693.md
12694,terto'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terto'a/en-12694.md
12695,terto'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terto'u/en-12695.md
12696,tertoi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertoi/en-12696.md
12697,tertra,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertra/en-12697.md
12698,tertre,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertre/en-12698.md
12699,tertri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertri/en-12699.md
12700,tertro,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertro/en-12700.md
12701,tertsa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertsa/en-12701.md
12702,tertsi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertsi/en-12702.md
12703,tertsina,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertsina/en-12703.md
12704,tertsu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertsu/en-12704.md
12705,tertu'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertu'u/en-12705.md
12706,tertunba,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tertunba/en-12706.md
12707,terva'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terva'i/en-12707.md
12708,tervacri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervacri/en-12708.md
12709,tervai,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervai/en-12709.md
12710,tervanci,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervanci/en-12710.md
12711,terve'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/terve'a/en-12711.md
12712,tervenfu,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervenfu/en-12712.md
12713,tervensa,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervensa/en-12713.md
12714,tervi'a,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervi'a/en-12714.md
12715,tervi'e,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervi'e/en-12715.md
12716,tervi'i,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervi'i/en-12716.md
12717,tervi'o,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervi'o/en-12717.md
12718,tervi'u,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervi'u/en-12718.md
12719,tervidru,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervidru/en-12719.md
12720,tervinji,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervinji/en-12720.md
12721,tervipsi,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervipsi/en-12721.md
12722,tervla,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervla/en-12722.md
12723,tervle,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervle/en-12723.md
12724,tervli,en,noralujv,2003-03-14T23:30:27Z,1,-1,2026-09-13,current,dict/tervli/en-12724.md
12725,tervlina,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervlina/en-12725.md
12726,tervra,en,noralujv,2003-03-14T23:30:27Z,1,1,2026-09-13,current,dict/tervra/en-12726.md
12727,tervri,en,noralujv,2003-03-14T23:30:27Z,1,0,2026-09-13,current,dict/tervri/en-12727.md
