valsi_id,word,type,creator,created,path
4884,tormau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tormau/word.toml
4885,tornunkruca,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tornunkruca/word.toml
4886,torselsku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/torselsku/word.toml
4887,tortei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tortei/word.toml
4888,toryre'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/toryre'a/word.toml
4889,tramo'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tramo'a/word.toml
4890,tratygarna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tratygarna/word.toml
4891,truci'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/truci'e/word.toml
4892,trukamni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/trukamni/word.toml
4893,truspe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/truspe/word.toml
4894,trusragri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/trusragri/word.toml
4895,trustizu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/trustizu/word.toml
4896,tsacinla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsacinla/word.toml
4897,tsamau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsamau/word.toml
4898,tsame'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsame'a/word.toml
4899,tsarai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsarai/word.toml
4900,tsejbi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsejbi/word.toml
4901,tsekansa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsekansa/word.toml
4902,tsela'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsela'i/word.toml
4903,tsifaigau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsifaigau/word.toml
4904,tsipejgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsipejgau/word.toml
4905,tsise'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsise'a/word.toml
4906,tsubu'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsubu'u/word.toml
4907,tsugrusi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tsugrusi/word.toml
4908,tu'ucra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tu'ucra/word.toml
4909,tubyti'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tubyti'u/word.toml
4910,tupcutci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tupcutci/word.toml
4911,tupyga'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tupyga'u/word.toml
4912,tutytu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/tutytu'a/word.toml
4913,vacysai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vacysai/word.toml
4914,vairxu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vairxu'a/word.toml
4915,vajba'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vajba'u/word.toml
4916,vajrai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vajrai/word.toml
4917,vanjba,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vanjba/word.toml
4918,varjei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/varjei/word.toml
4919,varmuvmi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/varmuvmi'i/word.toml
4920,varselclu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/varselclu/word.toml
4921,varsoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/varsoi/word.toml
4922,vaurgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vaurgau/word.toml
4923,vaxtu'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vaxtu'o/word.toml
4924,vaxtu'upau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vaxtu'upau/word.toml
4925,vaxyke'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vaxyke'a/word.toml
4926,vefsfa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vefsfa/word.toml
4927,vefydji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vefydji/word.toml
4928,veirci'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veirci'a/word.toml
4929,velbe'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velbe'e/word.toml
4930,velbinryve'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velbinryve'u/word.toml
4931,velci'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velci'e/word.toml
4932,velcki,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velcki/word.toml
4933,velcku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velcku/word.toml
4934,veljbe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veljbe/word.toml
4935,velji'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velji'a/word.toml
4936,velji'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velji'i/word.toml
4937,veljinku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veljinku/word.toml
4938,velju'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velju'o/word.toml
4939,veljvi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veljvi/word.toml
4940,veljvo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veljvo/word.toml
4941,velkanji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velkanji/word.toml
4942,velkemprema'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velkemprema'e/word.toml
4943,velkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velkla/word.toml
4944,velklali'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velklali'i/word.toml
4945,velma'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velma'e/word.toml
4946,velma'ekla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velma'ekla/word.toml
4947,velma'epre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velma'epre/word.toml
4948,velmikce,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velmikce/word.toml
4949,velmirsna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velmirsna/word.toml
4950,velmle,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velmle/word.toml
4951,velnarge,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velnarge/word.toml
4952,velne'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velne'u/word.toml
4953,velnoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velnoi/word.toml
4954,velpemci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velpemci/word.toml
4955,velre'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velre'e/word.toml
4956,velrei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velrei/word.toml
4957,velrimni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velrimni/word.toml
4958,velru'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velru'e/word.toml
4959,velski,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velski/word.toml
4960,velskicau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velskicau/word.toml
4961,velsku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velsku/word.toml
4962,velta'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velta'a/word.toml
4963,veltau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veltau/word.toml
4964,veltivni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veltivni/word.toml
4965,veltu'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/veltu'i/word.toml
4966,velve'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velve'u/word.toml
4967,velvei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velvei/word.toml
4968,velxai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velxai/word.toml
4969,velyla'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/velyla'a/word.toml
4970,venski,lujvo,noralujv,2003-03-14T23:30:27Z,dict/venski/word.toml
4971,vensni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vensni/word.toml
4972,venynoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/venynoi/word.toml
4973,venzmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/venzmi/word.toml
4974,verjipci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/verjipci/word.toml
4975,verku'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/verku'i/word.toml
4976,vesyspa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vesyspa/word.toml
4977,vi'adji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vi'adji/word.toml
4978,vi'ajmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vi'ajmi/word.toml
4979,vi'ecpe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vi'ecpe/word.toml
4980,vi'orji'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vi'orji'e/word.toml
4981,vidnyveica'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vidnyveica'a/word.toml
4982,vijyja'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vijyja'a/word.toml
4983,vilkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vilkla/word.toml
4984,vilti'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vilti'a/word.toml
4985,vilyle'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vilyle'a/word.toml
4986,vimku'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vimku'a/word.toml
4987,viptru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/viptru/word.toml
4988,vipyja'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vipyja'a/word.toml
4989,visfa'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/visfa'i/word.toml
4990,viska'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/viska'e/word.toml
4991,viska'eri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/viska'eri'a/word.toml
4992,viskli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/viskli/word.toml
4993,vizbei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vizbei/word.toml
4994,vizyklo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vizyklo/word.toml
4995,vizystu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vizystu/word.toml
4996,vlaba'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlaba'i/word.toml
4997,vlacku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlacku/word.toml
4998,vlakei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlakei/word.toml
4999,vlali'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlali'i/word.toml
5000,vlami'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlami'u/word.toml
5001,vlanunkei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlanunkei/word.toml
5002,vlaselkei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlaselkei/word.toml
5003,vlaste,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlaste/word.toml
5004,vlatercu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlatercu'a/word.toml
5005,vlaxajmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlaxajmi/word.toml
5006,vliki'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vliki'a/word.toml
5007,vlikla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlikla/word.toml
5008,vlimau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlimau/word.toml
5009,vlinyselkau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vlinyselkau/word.toml
5010,voikla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/voikla/word.toml
5011,voirli'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/voirli'u/word.toml
5012,voksli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/voksli/word.toml
5013,volcukla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/volcukla/word.toml
5014,volfalnu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/volfalnu/word.toml
5015,volgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/volgau/word.toml
5016,volselkei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/volselkei/word.toml
5017,vondei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vondei/word.toml
5018,vonselmla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vonselmla/word.toml
5019,vonskosa'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vonskosa'e/word.toml
5020,vrede'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrede'a/word.toml
5021,vresraki'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vresraki'e/word.toml
5022,vriba'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vriba'i/word.toml
5023,vrikla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrikla/word.toml
5024,vrirai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrirai/word.toml
5025,vrobi'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrobi'u/word.toml
5026,vroca'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vroca'o/word.toml
5027,vrogai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrogai/word.toml
5028,vrostu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrostu/word.toml
5029,vruca'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vruca'a/word.toml
5030,vrucau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vrucau/word.toml
5031,vruri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vruri'a/word.toml
5032,vu'igla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/vu'igla/word.toml
5033,xa'argai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xa'argai/word.toml
5034,xa'arvau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xa'arvau/word.toml
5035,xa'urjudri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xa'urjudri/word.toml
5036,xabminli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xabminli/word.toml
5037,xabybumru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xabybumru/word.toml
5038,xabyplu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xabyplu/word.toml
5039,xacysanta,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xacysanta/word.toml
5040,xacysantyse'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xacysantyse'u/word.toml
5041,xadbi'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadbi'o/word.toml
5042,xadmidju,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadmidju/word.toml
5043,xadmuvgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadmuvgau/word.toml
5044,xadycarna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadycarna/word.toml
5045,xadykro,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadykro/word.toml
5046,xadypau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadypau/word.toml
5047,xadyti'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xadyti'e/word.toml
5048,xagmaubi'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xagmaubi'o/word.toml
5049,xagmaugau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xagmaugau/word.toml
5050,xagmaupai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xagmaupai/word.toml
5051,xagrai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xagrai/word.toml
5052,xagri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xagri'a/word.toml
5053,xagze'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xagze'a/word.toml
5054,xajre'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xajre'u/word.toml
5055,xalbarja,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xalbarja/word.toml
5056,xalbebna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xalbebna/word.toml
5057,xalpinxe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xalpinxe/word.toml
5058,xamfi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xamfi'i/word.toml
5059,xamgau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xamgau/word.toml
5060,xamselfi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xamselfi'i/word.toml
5061,xamyzu'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xamyzu'e/word.toml
5062,xanboi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xanboi/word.toml
5063,xandegji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xandegji/word.toml
5064,xandegycalku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xandegycalku/word.toml
5065,xanjanbe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xanjanbe/word.toml
5066,xanjoifirsku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xanjoifirsku/word.toml
5067,xansku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xansku/word.toml
5068,xantamji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xantamji/word.toml
5069,xanterjo'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xanterjo'e/word.toml
5070,xantydenmai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xantydenmai/word.toml
5071,xanzunto'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xanzunto'a/word.toml
5072,xarpre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xarpre/word.toml
5073,xaskla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaskla/word.toml
5074,xaskoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaskoi/word.toml
5075,xasxelkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xasxelkla/word.toml
5076,xasyda'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xasyda'u/word.toml
5077,xasymabru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xasymabru/word.toml
5078,xasysfe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xasysfe/word.toml
5079,xaufri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaufri/word.toml
5080,xaujdi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaujdi/word.toml
5081,xaupre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaupre/word.toml
5082,xaurfu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaurfu'a/word.toml
5083,xaurka'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaurka'e/word.toml
5084,xaurpai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaurpai/word.toml
5085,xaurprepro,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaurprepro/word.toml
5086,xaursirji,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaursirji/word.toml
5087,xaurtoi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xaurtoi/word.toml
5088,xauzma,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xauzma/word.toml
5089,xavdei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xavdei/word.toml
5090,xavycte,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xavycte/word.toml
5091,xavyto'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xavyto'a/word.toml
5092,xe'akre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xe'akre/word.toml
5093,xejyji'o,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xejyji'o/word.toml
5094,xekselskapi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xekselskapi/word.toml
5095,xekyblabi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xekyblabi/word.toml
5096,xelbe'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xelbe'i/word.toml
5097,xelbe'iple,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xelbe'iple/word.toml
5098,xelctu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xelctu/word.toml
5099,xeldraci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xeldraci/word.toml
5100,xelfanva,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xelfanva/word.toml
5101,xelkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xelkla/word.toml
5102,xelmri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xelmri/word.toml
5103,xernunba'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xernunba'u/word.toml
5104,xerselfriti,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xerselfriti/word.toml
5105,xervla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xervla/word.toml
5106,xilcucli'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xilcucli'u/word.toml
5107,xilcutci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xilcutci/word.toml
5108,xirkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xirkla/word.toml
5109,xirno'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xirno'i/word.toml
5110,xirselma'eno'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xirselma'eno'i/word.toml
5111,xisli'icutci,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xisli'icutci/word.toml
5112,xlabu'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xlabu'u/word.toml
5113,xlafu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xlafu'a/word.toml
5114,xlapre,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xlapre/word.toml
5115,xlari'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xlari'a/word.toml
5116,xlati'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xlati'a/word.toml
5117,xleserti,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xleserti/word.toml
5118,xluga'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xluga'i/word.toml
5119,xrakarni,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xrakarni/word.toml
5120,xraski,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xraski/word.toml
5121,xrube'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xrube'i/word.toml
5122,xrucpa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xrucpa/word.toml
5123,xrufle,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xrufle/word.toml
5124,xrukla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xrukla/word.toml
5125,xu'acmu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xu'acmu/word.toml
5126,xukske,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xukske/word.toml
5127,xuksle,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xuksle/word.toml
5128,xumsne,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xumsne/word.toml
5129,xunkrexli,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xunkrexli/word.toml
5130,xusyvei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/xusyvei/word.toml
5131,zaglamtu'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zaglamtu'e/word.toml
5132,zajyctu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zajyctu/word.toml
5133,zancimstu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zancimstu/word.toml
5134,zanfri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zanfri/word.toml
5135,zarki'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zarki'a/word.toml
5136,zasyspo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zasyspo/word.toml
5137,zasysti,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zasysti/word.toml
5138,zatfa'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zatfa'i/word.toml
5139,zatsta,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zatsta/word.toml
5140,zausku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zausku/word.toml
5141,zbaske,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zbaske/word.toml
5142,zbibu'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zbibu'u/word.toml
5143,zdabartu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdabartu/word.toml
5144,zdacravro,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdacravro/word.toml
5145,zdadi'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdadi'u/word.toml
5146,zdaku'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdaku'i/word.toml
5147,zdasazri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdasazri/word.toml
5148,zdaspe,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdaspe/word.toml
5149,zdaxru,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdaxru/word.toml
5150,zdida'asnu,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdida'asnu/word.toml
5151,zdifanza,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdifanza/word.toml
5152,zdilisri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zdilisri/word.toml
5153,zergau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zergau/word.toml
5154,zerle'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zerle'a/word.toml
5155,zernerkla,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zernerkla/word.toml
5156,zerxai,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zerxai/word.toml
5157,zerxaigau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zerxaigau/word.toml
5158,zgatirna,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgatirna/word.toml
5159,zgica'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgica'a/word.toml
5160,zgifau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgifau/word.toml
5161,zgifi'i,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgifi'i/word.toml
5162,zgijvexajmi,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgijvexajmi/word.toml
5163,zgikabri,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgikabri/word.toml
5164,zgikalsa,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgikalsa/word.toml
5165,zgiselsku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgiselsku/word.toml
5166,zgisku,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgisku/word.toml
5167,zgizu'e,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zgizu'e/word.toml
5168,zifri'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zifri'a/word.toml
5169,zirjbo,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zirjbo/word.toml
5170,zmana'u,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zmana'u/word.toml
5171,zmanei,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zmanei/word.toml
5172,zmari'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zmari'a/word.toml
5173,zmazau,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zmazau/word.toml
5174,zmitra,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zmitra/word.toml
5175,zmutu'a,lujvo,noralujv,2003-03-14T23:30:27Z,dict/zmutu'a/word.toml
