date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2026-02-02,3,3,2,-0800,iso,ckule/2026_02/2026_02_02.txt,,,,1
2026-02-05,1,1,1,-0800,iso,ckule/2026_02/2026_02_05.txt,,,,1
2026-02-10,1,1,1,-0800,iso,ckule/2026_02/2026_02_10.txt,,,,1
2026-02-16,5,5,1,-0800,iso,ckule/2026_02/2026_02_16.txt,,,,1
2026-02-17,1,1,1,-0800,iso,ckule/2026_02/2026_02_17.txt,,,,1
2026-02-18,8,8,1,-0800,iso,ckule/2026_02/2026_02_18.txt,,,,1
2026-02-19,1,1,1,-0800,iso,ckule/2026_02/2026_02_19.txt,,,,1
2026-02-24,2,2,2,-0800,iso,ckule/2026_02/2026_02_24.txt,,,,1
2026-02-26,1,1,1,-0800,iso,ckule/2026_02/2026_02_26.txt,,,,1
2026-03-02,3,3,2,-0800,iso,ckule/2026_03/2026_03_02.txt,,,,1
2026-03-05,8,8,3,-0800,iso,ckule/2026_03/2026_03_05.txt,,,,1
2026-03-12,9,9,4,-0700,iso,ckule/2026_03/2026_03_12.txt,,,,1
2026-03-13,1,1,1,-0700,iso,ckule/2026_03/2026_03_13.txt,,,,1
2026-03-18,12,12,5,-0700,iso,ckule/2026_03/2026_03_18.txt,,,,1
2026-03-20,1,1,1,-0700,iso,ckule/2026_03/2026_03_20.txt,,,,1
2026-03-21,4,4,2,-0700,iso,ckule/2026_03/2026_03_21.txt,,,,1
2026-03-22,2,2,2,-0700,iso,ckule/2026_03/2026_03_22.txt,,,,1
2026-03-23,2,2,2,-0700,iso,ckule/2026_03/2026_03_23.txt,,,,1
2026-03-24,2,2,2,-0700,iso,ckule/2026_03/2026_03_24.txt,,,,1
2026-04-07,2,2,2,-0700,iso,ckule/2026_04/2026_04_07.txt,,,,1
2026-04-08,1,1,1,-0700,iso,ckule/2026_04/2026_04_08.txt,,,,1
2026-04-10,7,7,3,-0700,iso,ckule/2026_04/2026_04_10.txt,,,,1
2026-04-12,1,1,1,-0700,iso,ckule/2026_04/2026_04_12.txt,,,,1
2026-04-13,6,6,4,-0700,iso,ckule/2026_04/2026_04_13.txt,,,,1
2026-04-15,3,3,2,-0700,iso,ckule/2026_04/2026_04_15.txt,,,,1
2026-04-16,1,1,1,-0700,iso,ckule/2026_04/2026_04_16.txt,,,,1
2026-04-23,6,6,3,-0700,iso,ckule/2026_04/2026_04_23.txt,,,,1
2026-04-24,4,4,3,-0700,iso,ckule/2026_04/2026_04_24.txt,,,,1
2026-04-29,5,5,4,-0700,iso,ckule/2026_04/2026_04_29.txt,,,,1
2026-04-30,4,4,2,-0700,iso,ckule/2026_04/2026_04_30.txt,,,,1
2026-05-04,6,6,3,-0700,iso,ckule/2026_05/2026_05_04.txt,,,,1
2026-05-05,4,4,3,-0700,iso,ckule/2026_05/2026_05_05.txt,,,,1
2026-05-08,6,6,3,-0700,iso,ckule/2026_05/2026_05_08.txt,,,,1
2026-05-11,7,7,2,-0700,iso,ckule/2026_05/2026_05_11.txt,,,,1
2026-05-12,16,16,1,-0700,iso,ckule/2026_05/2026_05_12.txt,,,,1
2026-05-15,2,2,2,-0700,iso,ckule/2026_05/2026_05_15.txt,,,,1
2026-05-17,1,1,1,-0700,iso,ckule/2026_05/2026_05_17.txt,,,,1
2026-05-27,1,1,1,-0700,iso,ckule/2026_05/2026_05_27.txt,,,,1
2026-06-22,6,6,2,-0700,iso,ckule/2026_06/2026_06_22.txt,,,,1
2026-06-25,2,2,2,-0700,iso,ckule/2026_06/2026_06_25.txt,,,,1
2026-06-28,1,1,1,-0700,iso,ckule/2026_06/2026_06_28.txt,,,,1
2026-07-03,10,10,4,-0700,iso,ckule/2026_07/2026_07_03.txt,,,,1
2026-07-04,6,6,3,-0700,iso,ckule/2026_07/2026_07_04.txt,,,,1
2026-07-07,1,1,1,-0700,iso,ckule/2026_07/2026_07_07.txt,,,,1
2026-07-08,1,1,1,-0700,iso,ckule/2026_07/2026_07_08.txt,,,,1
2026-07-18,4,4,3,-0700,iso,ckule/2026_07/2026_07_18.txt,,,,1
2026-07-20,7,7,4,-0700,iso,ckule/2026_07/2026_07_20.txt,,,,1
2026-07-21,57,57,3,-0700,iso,ckule/2026_07/2026_07_21.txt,,,,1
2026-07-29,7,7,3,-0700,iso,ckule/2026_07/2026_07_29.txt,,,,1
2026-08-01,3,3,1,-0700,iso,ckule/2026_08/2026_08_01.txt,,,,1
2026-08-04,1,1,1,-0700,iso,ckule/2026_08/2026_08_04.txt,,,,1
2026-08-05,3,3,2,-0700,iso,ckule/2026_08/2026_08_05.txt,,,,1
2026-08-07,4,4,2,-0700,iso,ckule/2026_08/2026_08_07.txt,,,,1
2026-08-11,1,1,1,-0700,iso,ckule/2026_08/2026_08_11.txt,,,,1
2026-08-12,6,6,3,-0700,iso,ckule/2026_08/2026_08_12.txt,,,,1
2026-08-18,1,1,1,-0700,iso,ckule/2026_08/2026_08_18.txt,,,,1
2026-08-27,4,4,2,-0700,iso,ckule/2026_08/2026_08_27.txt,,,,1
2026-08-29,1,1,1,-0700,iso,ckule/2026_08/2026_08_29.txt,,,,1
2026-08-30,4,4,2,-0700,iso,ckule/2026_08/2026_08_30.txt,,,,1
2026-09-02,7,7,2,-0700,iso,ckule/2026_09/2026_09_02.txt,,,,1
2026-09-03,5,5,2,-0700,iso,ckule/2026_09/2026_09_03.txt,,,,1
2026-09-04,5,5,1,-0700,iso,ckule/2026_09/2026_09_04.txt,,,,1
2026-09-06,3,3,1,-0700,iso,ckule/2026_09/2026_09_06.txt,,,,1
2026-09-15,1,1,1,-0700,iso,ckule/2026_09/2026_09_15.txt,,,,1
2026-09-16,1,1,1,-0700,iso,ckule/2026_09/2026_09_16.txt,,,,1
